Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
122013-226538,14/12/2013 10:27,TL - Transito lento,19.2786663,-99.1646898
122013-226539,14/12/2013 10:30,TL - Transito lento,19.2849344,-99.1262114
122013-226540,14/12/2013 10:33,TL - Transito lento,19.448183,-99.1645378
122013-226558,14/12/2013 12:02,TL - Transito lento,19.4190248,-99.1434514
122013-226570,14/12/2013 12:57,TL - Transito lento,19.263245,-99.1658704
122013-226582,14/12/2013 13:59,TL - Transito lento,19.4365364,-99.1705033
122013-226588,14/12/2013 14:23,ACV - Accidente Vehicular,19.39249993,-99.10020467
122013-226598,14/12/2013 15:07,TL - Transito lento,19.3575601,-99.1439525
122013-226600,14/12/2013 15:10,TL - Transito lento,19.2959584,-99.1545403
122013-226602,14/12/2013 15:15,TL - Transito lento,19.2903871,-99.1507079
122013-226603,14/12/2013 15:16,TL - Transito lento,19.3578028,-99.1538979
122013-226606,14/12/2013 15:26,TL - Transito lento,19.4036488,-99.1373916
122013-226607,14/12/2013 15:27,TL - Transito lento,19.399687,-99.170136
122013-226608,14/12/2013 15:29,TL - Transito lento,19.4525662,-99.1090445
122013-226610,14/12/2013 15:36,TL - Transito lento,19.3707233,-99.1651954
122013-226616,14/12/2013 16:11,INC - Incidencia Vehicular,19.4081987,-99.09118242
122013-226618,14/12/2013 16:16,CC - Corte a la Circulación,19.42327507,-99.1657049
122013-226619,14/12/2013 16:19,CC - Corte a la Circulación,19.4252683,-99.1711675
122013-226626,14/12/2013 16:46,TL - Transito lento,19.4644609,-99.1440694
122013-226628,14/12/2013 16:53,TL - Transito lento,19.3949827,-99.2325736
122013-226629,14/12/2013 16:59,CC - Corte a la Circulación,19.4342413,-99.1409069
122013-226631,14/12/2013 17:12,TL - Transito lento,19.4184301,-99.1644107
122013-226633,14/12/2013 17:16,TL - Transito lento,19.4265892,-99.1673733
122013-226635,14/12/2013 17:26,CC - Corte a la Circulación,19.4222179,-99.1633469
122013-226643,14/12/2013 17:55,TL - Transito lento,19.2786663,-99.1646898
122013-226644,14/12/2013 18:03,CC - Corte a la Circulación,19.4439622,-99.13984318
122013-226647,14/12/2013 18:33,INC - Incidencia Vehicular,19.36341293,-99.15485612
122013-226648,14/12/2013 18:42,TL - Transito lento,19.4105119,-99.1941649
122013-226649,14/12/2013 18:47,CC - Corte a la Circulación,19.4683618,-99.1761331
122013-226650,14/12/2013 18:50,CC - Corte a la Circulación,19.42479532,-99.14254586
122013-226654,14/12/2013 19:18,TL - Transito lento,19.4466301,-99.0880141
122013-226656,14/12/2013 19:33,INC - Incidencia Vehicular,19.41725567,-99.10242469
122013-226772,15/12/2013 11:08,TL - Transito lento,19.4426209,-99.1230463
122013-226805,15/12/2013 14:05,RC - Reducción de carril,19.51067,-99.10493
122013-226827,15/12/2013 16:29,TL - Transito lento,19.3308949,-99.2114328
122013-226851,15/12/2013 18:39,ACV - Accidente Vehicular,19.40753628,-99.13957662
122013-226870,15/12/2013 20:57,TL - Transito lento,19.4201085,-99.0959677
122013-226911,16/12/2013 04:10,CDA - Cerrada,19.40776,-99.1893
122013-226921,16/12/2013 06:10,TL - Transito lento,19.4722939,-99.1369286
122013-226923,16/12/2013 06:14,TL - Transito lento,19.316265,-99.1390144
122013-226931,16/12/2013 06:58,TL - Transito lento,19.3695349,-99.1228579
122013-226932,16/12/2013 06:59,TL - Transito lento,19.4634664,-99.0590378
122013-226935,16/12/2013 07:05,TL - Transito lento,19.4366884,-99.1696853
122013-226939,16/12/2013 07:40,TL - Transito lento,19.4336132,-99.0889388
122013-226942,16/12/2013 07:44,TL - Transito lento,19.4107632,-99.194271
122013-226950,16/12/2013 08:31,TL - Transito lento,19.446308,-99.1533151
122013-226954,16/12/2013 08:36,ACV - Accidente Vehicular,19.40926131,-99.07709354
122013-226957,16/12/2013 08:40,TL - Transito lento,19.4080232,-99.1842931
122013-226960,16/12/2013 08:42,TL - Transito lento,19.4374006,-99.146967
122013-226971,16/12/2013 08:54,TL - Transito lento,19.4504206,-99.1021688
122013-226972,16/12/2013 08:57,TL - Transito lento,19.383808,-99.1911724
122013-226973,16/12/2013 09:00,TL - Transito lento,19.4272313,-99.1488959
122013-226975,16/12/2013 09:03,TL - Transito lento,19.4035672,-99.1352866
122013-226976,16/12/2013 09:06,TL - Transito lento,19.4566583,-99.1808904
122013-226982,16/12/2013 09:27,TL - Transito lento,19.4523479,-99.1458454
122013-227000,16/12/2013 10:15,CC - Corte a la Circulación,19.430989,-99.1517298
122013-227083,16/12/2013 12:30,CC - Corte a la Circulación,19.4313184,-99.1593078
122013-227155,16/12/2013 14:28,ACV - Accidente Vehicular,19.451813,-99.20079453
122013-227178,16/12/2013 15:07,TL - Transito lento,19.3705118,-99.1076769
122013-227182,16/12/2013 15:32,TL - Transito lento,19.3867972,-99.1645928
122013-227215,16/12/2013 16:59,TL - Transito lento,19.4861422,-99.1430863
122013-227225,16/12/2013 17:21,ACV - Accidente Vehicular,19.46129557,-99.12624866
122013-227239,16/12/2013 17:54,TL - Transito lento,19.3761681,-99.2607716
122013-227242,16/12/2013 17:57,TL - Transito lento,19.4074472,-99.1843557
122013-227270,16/12/2013 19:10,CC - Corte a la Circulación,19.3827253,-99.1659149
122013-227286,16/12/2013 20:07,TL - Transito lento,19.3595994,-99.1719481
122013-227288,16/12/2013 20:09,TL - Transito lento,19.3791689,-99.1590993
122013-227293,16/12/2013 20:18,TL - Transito lento,19.3759448,-99.1875763
122013-227294,16/12/2013 20:20,TL - Transito lento,19.3375921,-99.1901449
122013-227299,16/12/2013 20:26,TL - Transito lento,19.4635697,-99.1594583
122013-227317,16/12/2013 21:19,CC - Corte a la Circulación,19.43001207,-99.1337091
122013-227372,17/12/2013 06:56,TL - Transito lento,19.5190751,-99.1636079
122013-227373,17/12/2013 07:00,TL - Transito lento,19.3724395,-99.0148717
122013-227374,17/12/2013 07:23,TL - Transito lento,19.3442721,-99.0597885
122013-227376,17/12/2013 07:26,TL - Transito lento,19.4723339,-99.1368955
122013-227377,17/12/2013 07:29,TL - Transito lento,19.4518802,-99.0933492
122013-227380,17/12/2013 07:51,CDA - Cerrada,19.40759275,-99.18352426
122013-227383,17/12/2013 07:56,CDA - Cerrada,19.43261,-99.13292
122013-227393,17/12/2013 08:22,TL - Transito lento,19.4040614,-99.1362321
122013-227395,17/12/2013 08:26,TL - Transito lento,19.4463532,-99.153428
122013-227400,17/12/2013 08:35,TL - Transito lento,19.4366378,-99.1697185
122013-227402,17/12/2013 08:38,TL - Transito lento,19.4109585,-99.1940629
122013-227408,17/12/2013 08:52,ACV - Accidente Vehicular,19.43863381,-99.14015601
122013-227421,17/12/2013 09:14,TL - Transito lento,19.4564225,-99.1805939
122013-227427,17/12/2013 09:32,TL - Transito lento,19.3980328,-99.1130031
122013-227431,17/12/2013 09:36,TL - Transito lento,19.3997565,-99.1698115
122013-227452,17/12/2013 10:15,TL - Transito lento,19.4171077,-99.0981849
122013-227461,17/12/2013 10:27,TL - Transito lento,19.4426209,-99.1230463
122013-227477,17/12/2013 11:02,CC - Corte a la Circulación,19.4342381,-99.1408901
122013-228421,17/12/2013 13:31,TL - Transito lento,19.3990567,-99.1772528
122013-228444,17/12/2013 14:06,TL - Transito lento,19.3573615,-99.152919
122013-228464,17/12/2013 14:34,TL - Transito lento,19.3681614,-99.1806644
122013-228471,17/12/2013 14:41,TL - Transito lento,19.4312895,-99.1809475
122013-228482,17/12/2013 15:13,II - Incidencia de Infraestructura,19.43745692,-99.17145369
122013-228491,17/12/2013 15:36,TL - Transito lento,19.436516,-99.1739857
122013-228515,17/12/2013 16:49,TL - Transito lento,19.2661503,-99.1154122
122013-228512,17/12/2013 16:49,CDA - Cerrada,19.4014585,-99.16825306
122013-228513,17/12/2013 16:49,TL - Transito lento,19.4460286,-99.086987
122013-228531,17/12/2013 17:16,ACV - Accidente Vehicular,19.37266895,-99.18700889
122013-228547,17/12/2013 17:45,TL - Transito lento,19.3858995,-99.2475408
122013-228548,17/12/2013 17:46,TL - Transito lento,19.3674529,-99.2665427
122013-228551,17/12/2013 17:49,TL - Transito lento,19.464461,-99.1440498
122013-228552,17/12/2013 17:50,TL - Transito lento,19.371815,-99.1029054
122013-228554,17/12/2013 17:52,TL - Transito lento,19.4270249,-99.0925433
122013-228568,17/12/2013 19:57,TL - Transito lento,19.4920141,-99.1207636
122013-228580,17/12/2013 20:48,TL - Transito lento,19.2902745,-99.1515913
122013-228583,17/12/2013 20:55,TL - Transito lento,19.4383341,-99.1837462
122013-228585,17/12/2013 20:56,TL - Transito lento,19.4539942,-99.2168526
122013-228584,17/12/2013 20:56,TL - Transito lento,19.4385187,-99.1838955
122013-228616,17/12/2013 21:37,ACV - Accidente Vehicular,19.38122337,-99.11051458
122013-228620,17/12/2013 21:49,RC - Reducción de carril,19.4003506,-99.1556968
122013-228622,17/12/2013 21:52,ACV - Accidente Vehicular,19.47237998,-99.11370178
122013-228627,17/12/2013 22:11,TL - Transito lento,19.3468346,-99.1803745
122013-228642,17/12/2013 23:33,REVERSIBLE - Reversible,19.3802732,-99.165742
122013-228675,18/12/2013 03:25,CC - Corte a la Circulación,19.4720065,-99.1642841
122013-228682,18/12/2013 05:15,CDA - Cerrada,19.40556856,-99.17756394
122013-228685,18/12/2013 05:43,RC - Reducción de carril,19.4009209,-99.1556643
122013-228691,18/12/2013 06:18,TL - Transito lento,19.4106794,-99.1944186
122013-228692,18/12/2013 06:26,TL - Transito lento,19.5188338,-99.1634955
122013-228693,18/12/2013 06:30,TL - Transito lento,19.3724395,-99.0148717
122013-228694,18/12/2013 06:34,TL - Transito lento,19.4512808,-99.0924269
122013-228695,18/12/2013 06:36,TL - Transito lento,19.4061852,-99.1131149
122013-228696,18/12/2013 06:41,TL - Transito lento,19.4722939,-99.1369286
122013-228697,18/12/2013 07:06,TL - Transito lento,19.4037473,-99.1924677
122013-228698,18/12/2013 07:13,TL - Transito lento,19.465039,-99.1436832
122013-228699,18/12/2013 07:15,TL - Transito lento,19.446095,-99.0869007
122013-228700,18/12/2013 07:16,TL - Transito lento,19.3165198,-99.1389566
122013-228704,18/12/2013 07:27,TL - Transito lento,19.404077,-99.1365898
122013-228707,18/12/2013 08:18,TL - Transito lento,19.4334055,-99.1718648
122013-228710,18/12/2013 08:26,TL - Transito lento,19.4035694,-99.1353768
122013-228715,18/12/2013 08:53,TL - Transito lento,19.446311,-99.1533145
122013-228717,18/12/2013 08:55,TL - Transito lento,19.423671,-99.1777887
122013-228724,18/12/2013 09:14,CC - Corte a la Circulación,19.440118,-99.1529459
122013-228736,18/12/2013 09:35,TL - Transito lento,19.4426209,-99.1230463
122013-228737,18/12/2013 09:37,TL - Transito lento,19.4024515,-99.1612748
122013-228739,18/12/2013 09:39,TL - Transito lento,19.4171077,-99.0981849
122013-228740,18/12/2013 09:42,TL - Transito lento,19.4221333,-99.1205805
122013-228747,18/12/2013 09:49,TL - Transito lento,19.3990398,-99.1772228
122013-228746,18/12/2013 09:49,TL - Transito lento,19.4201085,-99.0959677
122013-228753,18/12/2013 09:55,INC - Incidencia Vehicular,19.35731182,-99.14373387
122013-228800,18/12/2013 10:58,TL - Transito lento,19.4425642,-99.1230493
122013-228804,18/12/2013 11:05,ACV - Accidente Vehicular,19.45508541,-99.15884773
122013-228956,18/12/2013 15:54,FUGAS - Fugas de Agua,19.29043547,-99.16205966
122013-228965,18/12/2013 16:29,TL - Transito lento,19.4806831,-99.1282341
122013-228967,18/12/2013 16:31,TL - Transito lento,19.4953201,-99.1549089
122013-228969,18/12/2013 16:33,INC - Incidencia Vehicular,19.4040656,-99.1449726
122013-228968,18/12/2013 16:33,TL - Transito lento,19.4886857,-99.1515519
122013-228970,18/12/2013 16:38,ACV - Accidente Vehicular,19.30267423,-99.1858588
122013-228973,18/12/2013 16:42,TL - Transito lento,19.4810982,-99.1278823
122013-228987,18/12/2013 17:06,INC - Incidencia Vehicular,19.33103373,-99.21138297
122013-228989,18/12/2013 17:07,INC - Incidencia Vehicular,19.34913663,-99.20152349
122013-228990,18/12/2013 17:10,TL - Transito lento,19.4710247,-99.1364396
122013-228991,18/12/2013 17:11,TL - Transito lento,19.4732137,-99.1460765
122013-228993,18/12/2013 17:12,TL - Transito lento,19.4649496,-99.1410315
122013-228995,18/12/2013 17:14,TL - Transito lento,19.4239455,-99.1772611
122013-228997,18/12/2013 17:16,TL - Transito lento,19.448183,-99.1645378
122013-228998,18/12/2013 17:18,TL - Transito lento,19.4556843,-99.1629565
122013-229004,18/12/2013 17:32,TL - Transito lento,19.4342621,-99.1410531
122013-229007,18/12/2013 17:38,REVERSIBLE - Reversible,19.4232169,-99.1281098
122013-229008,18/12/2013 17:43,TL - Transito lento,19.4191229,-99.1434407
122013-229010,18/12/2013 17:46,TL - Transito lento,19.4313447,-99.1593332
122013-229012,18/12/2013 17:52,TL - Transito lento,19.4032684,-99.1372584
122013-229016,18/12/2013 18:00,TL - Transito lento,19.3384551,-99.1926824
122013-229019,18/12/2013 18:03,TL - Transito lento,19.3183818,-99.0756967
122013-229020,18/12/2013 18:08,TL - Transito lento,19.3417468,-99.143853
122013-229027,18/12/2013 18:13,TL - Transito lento,19.2945548,-99.1023048
122013-229028,18/12/2013 18:19,TL - Transito lento,19.4383534,-99.1835003
122013-229030,18/12/2013 18:22,TL - Transito lento,19.4300332,-99.1601814
122013-229031,18/12/2013 18:25,TL - Transito lento,19.415538,-99.1655024
122013-229035,18/12/2013 18:35,INC - Incidencia Vehicular,19.40414738,-99.15536223
122013-229038,18/12/2013 18:40,TL - Transito lento,19.4515194,-99.0946106
122013-229044,18/12/2013 18:49,TL - Transito lento,19.356647,-99.1983258
122013-229059,18/12/2013 19:25,TL - Transito lento,19.3860523,-99.175193
122013-229062,18/12/2013 19:28,TL - Transito lento,19.3829161,-99.1397919
122013-229064,18/12/2013 19:31,TL - Transito lento,19.3574372,-99.1439829
122013-229068,18/12/2013 19:36,TL - Transito lento,19.2786932,-99.1646727
122013-229071,18/12/2013 19:42,TL - Transito lento,19.284333,-99.1275463
122013-229075,18/12/2013 19:51,INC - Incidencia Vehicular,19.40336438,-99.13379275
122013-229076,18/12/2013 19:56,INC - Incidencia Vehicular,19.49073362,-99.13342278
122013-229082,18/12/2013 20:06,INC - Incidencia Vehicular,19.28916171,-99.1149682
122013-229087,18/12/2013 20:13,TL - Transito lento,19.3444148,-99.0612634
122013-229088,18/12/2013 20:20,TL - Transito lento,19.2910602,-99.2171104
122013-229091,18/12/2013 20:25,INC - Incidencia Vehicular,19.43239564,-99.17261841
122013-229095,18/12/2013 20:27,TL - Transito lento,19.4085567,-99.0981732
122013-229098,18/12/2013 20:32,TL - Transito lento,19.438225,-99.1834726
122013-229099,18/12/2013 20:38,TL - Transito lento,19.4384689,-99.1837763
122013-229102,18/12/2013 20:44,TL - Transito lento,19.419226,-99.0959582
122013-229105,18/12/2013 20:58,TL - Transito lento,19.3782655,-99.1011102
122013-229106,18/12/2013 21:02,ACV - Accidente Vehicular,19.46149405,-99.06126872
122013-229107,18/12/2013 21:04,TL - Transito lento,19.450065,-99.0807927
122013-229108,18/12/2013 21:09,INC - Incidencia Vehicular,19.3813176,-99.1594165
122013-229111,18/12/2013 21:16,ACV - Accidente Vehicular,19.40381963,-99.14499851
122013-229117,18/12/2013 22:01,INC - Incidencia Vehicular,19.41712493,-99.1647943
122013-229120,18/12/2013 22:19,INC - Incidencia Vehicular,19.35944204,-99.17192936
122013-229123,18/12/2013 22:34,INC - Incidencia Vehicular,19.36693593,-99.1586739
122013-229128,18/12/2013 23:20,ACV - Accidente Vehicular,19.3663913,-99.20449756
122013-229130,18/12/2013 23:43,ACV - Accidente Vehicular,19.34758732,-99.18758693
122013-229137,19/12/2013 00:48,INCPRO - Incidencias Programadas,19.3825775,-99.1651748
122013-229144,19/12/2013 02:40,CDA - Cerrada,19.43899314,-99.15324155
122013-229154,19/12/2013 04:07,FUEGO - Incendio,19.28980468,-99.12972413
122013-229158,19/12/2013 04:26,ACV - Accidente Vehicular,19.38320917,-99.17574802
122013-229161,19/12/2013 05:50,TL - Transito lento,19.4366378,-99.1697185
122013-229162,19/12/2013 05:55,TL - Transito lento,19.4510624,-99.0971695
122013-229165,19/12/2013 06:42,ACV - Accidente Vehicular,19.36335057,-99.19103172
122013-229167,19/12/2013 07:15,ACC - Accidente de Camiones,19.34188635,-99.14362385
122013-229168,19/12/2013 07:18,TL - Transito lento,19.3441518,-99.1440882
122013-229181,19/12/2013 08:11,INC - Incidencia Vehicular,19.38603927,-99.03693421
122013-229182,19/12/2013 08:16,TL - Transito lento,19.4213238,-99.1740616
122013-229186,19/12/2013 08:22,TL - Transito lento,19.4424307,-99.0859049
122013-229188,19/12/2013 08:27,TL - Transito lento,19.4462666,-99.1533241
122013-229189,19/12/2013 08:30,TL - Transito lento,19.4273175,-99.1491887
122013-229191,19/12/2013 08:35,TL - Transito lento,19.4566172,-99.1808388
122013-229193,19/12/2013 08:38,TL - Transito lento,19.407971,-99.1843212
122013-229194,19/12/2013 08:48,TL - Transito lento,19.3925399,-99.2390675
122013-229195,19/12/2013 08:55,TL - Transito lento,19.4236956,-99.1779084
122013-229196,19/12/2013 08:56,TL - Transito lento,19.4035694,-99.1353768
122013-229202,19/12/2013 09:10,TL - Transito lento,19.3574888,-99.1529558
122013-229204,19/12/2013 09:13,TL - Transito lento,19.4227826,-99.1261398
122013-229209,19/12/2013 09:21,TL - Transito lento,19.4040905,-99.1449707
122013-229212,19/12/2013 09:28,ACV - Accidente Vehicular,19.46390126,-99.14192846
122013-229216,19/12/2013 09:34,RC - Reducción de carril,19.4619584,-99.1435907
122013-229278,19/12/2013 11:16,CC - Corte a la Circulación,19.4295964,-99.1521809
122013-229296,19/12/2013 11:40,TL - Transito lento,19.4384049,-99.1836234
122013-229303,19/12/2013 11:55,TL - Transito lento,19.4426209,-99.1230463
122013-229307,19/12/2013 12:10,TL - Transito lento,19.4397783,-99.1557875
122013-229309,19/12/2013 12:13,TL - Transito lento,19.3986003,-99.1764446
122013-229318,19/12/2013 12:23,TL - Transito lento,19.4952011,-99.1544181
122013-229331,19/12/2013 12:56,TL - Transito lento,19.4216957,-99.1206673
122013-229357,19/12/2013 13:57,TL - Transito lento,19.3255925,-99.2138968
122013-229365,19/12/2013 14:18,TL - Transito lento,19.3462711,-99.1899978
122013-229387,19/12/2013 15:25,TL - Transito lento,19.3383737,-99.1902477
122013-229390,19/12/2013 15:31,TL - Transito lento,19.4257776,-99.1537029
122013-229391,19/12/2013 15:34,TL - Transito lento,19.4373865,-99.1469887
122013-229392,19/12/2013 15:36,TL - Transito lento,19.4312814,-99.181129
122013-229412,19/12/2013 16:56,TL - Transito lento,19.3593311,-99.1719228
122013-229415,19/12/2013 17:15,TL - Transito lento,19.4352355,-99.1472192
122013-229417,19/12/2013 17:20,TL - Transito lento,19.4010724,-99.2104809
122013-229420,19/12/2013 17:26,TL - Transito lento,19.4244946,-99.2223883
122013-229427,19/12/2013 17:34,CC - Corte a la Circulación,19.41903844,-99.13396484
122013-229431,19/12/2013 17:42,INC - Incidencia Vehicular,19.42054672,-99.11505253
122013-229436,19/12/2013 18:00,CC - Corte a la Circulación,19.43988018,-99.13322557
122013-229447,19/12/2013 18:27,TL - Transito lento,19.3197989,-99.1382865
122013-229450,19/12/2013 18:48,INC - Incidencia Vehicular,19.32373442,-99.13826386
122013-229452,19/12/2013 19:00,CC - Corte a la Circulación,19.42329527,-99.13107191
122013-229453,19/12/2013 19:01,TL - Transito lento,19.4531149,-99.1307382
122013-229454,19/12/2013 19:03,TL - Transito lento,19.4710247,-99.1364396
122013-229456,19/12/2013 19:05,TL - Transito lento,19.5049725,-99.1506729
